sqFt,year,min_from_subway,price
316.0,1965,111,0.04
325.0,1965,109,0.24
351.0,1965,106,0.31
368.0,1966,105,0.41
381.0,1966,104,0.62
384.0,1966,103,0.70
386.0,1966,102,0.81
387.0,1966,100,0.93
389.0,1966,98,0.99
392.0,1967,96,1.03
392.0,1967,95,1.17
398.0,1967,95,1.20
401.0,1968,94,1.21
404.0,1968,91,1.37
401.0,1968,93,1.37
405.0,1968,91,1.40
406.0,1968,91,1.46
407.0,1969,90,1.48
410.0,1969,90,1.67
411.0,1969,89,2.12
412.0,1970,88,2.15
412.0,1970,88,2.28
413.0,1970,88,2.35
414.0,1970,87,2.45
416.0,1970,87,2.47
416.0,1970,87,2.63
417.0,1970,86,2.64
417.0,1970,86,2.70
424.0,1970,86,2.71
427.0,1971,86,2.72
428.0,1971,85,3.03
430.0,1971,85,3.09
431.0,1971,85,3.15
432.0,1971,85,3.19
435.0,1971,85,3.26
435.0,1971,84,3.39
435.0,1971,84,3.39
436.0,1971,84,3.40
437.0,1971,83,3.47
438.0,1971,83,3.52
438.0,1971,83,3.58
438.0,1971,83,3.64
441.0,1971,83,3.65
441.0,1971,83,3.76
442.0,1971,83,3.86
443.0,1972,82,3.86
443.0,1972,83,3.99
443.0,1972,83,3.99
443.0,1972,83,4.00
445.0,1972,82,4.02
443.0,1972,83,4.02
445.0,1972,82,4.20
447.0,1972,82,4.29
448.0,1972,82,4.33
449.0,1972,81,4.35
449.0,1972,81,4.44
450.0,1972,81,4.55
450.0,1972,81,4.62
450.0,1972,81,4.64
451.0,1972,81,4.71
451.0,1972,81,4.80
452.0,1973,81,4.81
454.0,1973,81,4.86
455.0,1973,80,4.86
455.0,1973,80,4.88
456.0,1973,79,4.89
457.0,1973,79,5.00
457.0,1973,79,5.03
457.0,1973,79,5.11
458.0,1973,79,5.37
458.0,1973,79,5.41
459.0,1973,79,5.47
459.0,1973,79,5.48
459.0,1973,79,5.54
460.0,1973,78,5.59
460.0,1973,78,5.65
460.0,1973,78,5.65
461.0,1973,78,5.71
462.0,1973,78,5.77
463.0,1973,78,5.84
463.0,1973,78,6.01
464.0,1974,78,6.06
464.0,1974,78,6.07
464.0,1974,78,6.10
465.0,1974,78,6.11
465.0,1974,78,6.21
465.0,1974,78,6.21
466.0,1974,78,6.27
466.0,1974,78,6.28
466.0,1974,77,6.33
466.0,1974,77,6.56
466.0,1974,78,6.59
466.0,1974,77,6.61
467.0,1974,77,6.65
467.0,1974,77,6.68
468.0,1974,77,6.83
469.0,1974,77,6.93
468.0,1974,77,6.93
469.0,1974,77,6.99
469.0,1974,77,7.00
469.0,1974,77,7.02
469.0,1974,77,7.07
469.0,1974,77,7.08
469.0,1974,77,7.09
469.0,1974,77,7.14
470.0,1974,76,7.21
470.0,1974,77,7.22
470.0,1974,76,7.32
471.0,1974,76,7.39
472.0,1974,76,7.45
473.0,1974,76,7.48
473.0,1974,76,7.62
474.0,1974,76,7.69
474.0,1974,76,7.71
474.0,1974,76,7.81
475.0,1974,76,7.87
475.0,1974,76,7.90
475.0,1974,76,7.98
477.0,1974,76,8.01
477.0,1974,76,8.09
478.0,1974,76,8.10
478.0,1974,76,8.12
478.0,1974,76,8.13
478.0,1974,76,8.19
479.0,1974,75,8.21
479.0,1974,75,8.22
480.0,1974,75,8.23
480.0,1974,75,8.26
481.0,1974,75,8.31
480.0,1974,75,8.31
482.0,1975,75,8.32
482.0,1975,75,8.33
482.0,1975,75,8.33
483.0,1975,75,8.35
483.0,1975,75,8.35
483.0,1975,75,8.38
484.0,1975,75,8.47
484.0,1975,75,8.51
484.0,1975,75,8.52
484.0,1975,75,8.59
484.0,1975,75,8.59
485.0,1975,75,8.61
485.0,1975,74,8.74
486.0,1975,74,8.75
486.0,1975,74,8.82
487.0,1975,74,8.83
487.0,1975,74,8.86
487.0,1975,74,8.87
488.0,1975,74,8.88
488.0,1975,74,8.89
488.0,1975,74,8.93
488.0,1975,74,9.04
489.0,1975,74,9.12
488.0,1975,74,9.12
489.0,1975,74,9.16
490.0,1975,74,9.19
490.0,1975,73,9.24
490.0,1975,73,9.25
490.0,1975,73,9.26
491.0,1975,73,9.29
491.0,1975,73,9.31
491.0,1975,73,9.32
491.0,1975,73,9.33
491.0,1975,73,9.37
491.0,1975,73,9.49
491.0,1975,73,9.54
492.0,1975,73,9.58
492.0,1975,73,9.58
492.0,1975,73,9.62
493.0,1975,73,9.65
493.0,1975,73,9.65
493.0,1975,73,9.66
493.0,1975,73,9.68
494.0,1975,73,9.69
494.0,1975,73,9.69
494.0,1975,73,9.70
495.0,1975,73,9.76
495.0,1976,72,9.78
495.0,1975,72,9.84
495.0,1975,73,9.90
495.0,1975,73,9.92
495.0,1975,72,9.93
496.0,1976,72,9.94
496.0,1976,72,10.04
496.0,1976,72,10.07
496.0,1976,72,10.08
497.0,1976,72,10.10
496.0,1976,72,10.10
497.0,1976,72,10.14
498.0,1976,72,10.18
498.0,1976,72,10.20
498.0,1976,72,10.21
498.0,1976,72,10.27
499.0,1976,72,10.29
499.0,1976,72,10.31
499.0,1976,72,10.32
499.0,1976,72,10.32
500.0,1976,72,10.34
500.0,1976,71,10.35
500.0,1976,71,10.36
500.0,1976,71,10.38
500.0,1976,71,10.38
500.0,1976,71,10.40
501.0,1976,71,10.41
501.0,1976,71,10.44
501.0,1976,71,10.49
501.0,1976,71,10.49
502.0,1976,71,10.50
502.0,1976,71,10.54
502.0,1976,71,10.59
502.0,1976,71,10.60
502.0,1976,71,10.66
503.0,1976,71,10.68
503.0,1976,71,10.68
503.0,1976,71,10.70
504.0,1976,71,10.72
504.0,1976,71,10.73
505.0,1976,71,10.74
505.0,1976,71,10.76
505.0,1976,71,10.80
505.0,1976,71,10.81
506.0,1976,71,10.82
506.0,1976,71,10.86
506.0,1976,71,10.87
506.0,1976,71,10.90
506.0,1976,71,10.94
506.0,1976,71,10.95
506.0,1976,71,11.02
507.0,1976,71,11.06
507.0,1976,70,11.06
508.0,1976,70,11.11
507.0,1976,71,11.11
508.0,1976,70,11.12
509.0,1976,70,11.13
509.0,1976,70,11.15
509.0,1976,70,11.15
509.0,1976,70,11.16
509.0,1976,70,11.17
509.0,1976,70,11.27
509.0,1976,70,11.28
510.0,1976,70,11.29
510.0,1977,70,11.31
510.0,1976,70,11.32
510.0,1976,70,11.34
510.0,1976,70,11.35
510.0,1977,70,11.36
510.0,1977,70,11.36
511.0,1977,70,11.46
511.0,1977,70,11.47
511.0,1977,70,11.48
511.0,1977,70,11.54
511.0,1977,70,11.54
512.0,1977,70,11.55
512.0,1977,70,11.56
512.0,1977,70,11.60
512.0,1977,70,11.61
512.0,1977,70,11.61
512.0,1977,70,11.67
513.0,1977,70,11.70
513.0,1977,69,11.74
513.0,1977,70,11.74
513.0,1977,70,11.81
513.0,1977,69,11.84
513.0,1977,69,11.86
513.0,1977,70,11.89
514.0,1977,69,11.92
514.0,1977,69,11.93
514.0,1977,69,11.97
514.0,1977,69,12.01
514.0,1977,69,12.02
514.0,1977,69,12.04
514.0,1977,69,12.09
514.0,1977,69,12.13
514.0,1977,69,12.14
514.0,1977,69,12.14
514.0,1977,69,12.15
515.0,1977,69,12.17
515.0,1977,69,12.21
515.0,1977,69,12.23
515.0,1977,69,12.24
515.0,1977,69,12.24
515.0,1977,69,12.27
515.0,1977,69,12.28
515.0,1977,69,12.31
515.0,1977,69,12.31
515.0,1977,69,12.32
516.0,1977,69,12.33
517.0,1977,69,12.36
516.0,1977,69,12.36
517.0,1977,68,12.37
517.0,1977,68,12.37
517.0,1977,68,12.42
517.0,1977,68,12.42
517.0,1977,68,12.51
517.0,1977,68,12.51
517.0,1977,68,12.52
517.0,1977,68,12.53
518.0,1977,68,12.54
518.0,1977,68,12.58
518.0,1977,68,12.60
518.0,1977,68,12.60
518.0,1977,68,12.61
518.0,1977,68,12.62
518.0,1977,68,12.62
518.0,1977,68,12.64
519.0,1977,68,12.66
518.0,1977,68,12.66
518.0,1977,68,12.66
519.0,1977,68,12.67
519.0,1977,68,12.68
519.0,1977,68,12.69
519.0,1977,68,12.71
520.0,1977,68,12.73
520.0,1977,68,12.73
520.0,1977,68,12.73
519.0,1977,68,12.73
520.0,1977,68,12.76
520.0,1977,68,12.78
520.0,1977,68,12.81
520.0,1977,68,12.81
520.0,1977,68,12.82
520.0,1977,68,12.85
521.0,1977,68,12.88
521.0,1977,67,12.88
521.0,1977,67,12.91
521.0,1977,67,12.92
521.0,1977,67,12.92
521.0,1977,68,12.93
521.0,1977,67,12.95
522.0,1977,67,12.96
522.0,1977,67,12.97
523.0,1977,67,12.98
523.0,1977,67,12.98
523.0,1977,67,13.01
523.0,1977,67,13.01
523.0,1977,67,13.02
523.0,1977,67,13.02
524.0,1977,67,13.06
524.0,1978,67,13.07
524.0,1977,67,13.08
524.0,1977,67,13.09
524.0,1977,67,13.13
524.0,1978,67,13.14
524.0,1978,67,13.15
525.0,1978,67,13.17
525.0,1978,67,13.19
525.0,1978,67,13.20
525.0,1978,67,13.20
525.0,1978,67,13.20
525.0,1978,67,13.21
525.0,1978,67,13.22
525.0,1978,67,13.23
525.0,1978,67,13.24
526.0,1978,67,13.25
526.0,1978,67,13.31
526.0,1978,67,13.31
526.0,1978,67,13.33
526.0,1978,67,13.36
526.0,1978,67,13.37
526.0,1978,67,13.39
527.0,1978,67,13.41
527.0,1978,67,13.42
527.0,1978,67,13.43
527.0,1978,67,13.43
527.0,1978,67,13.44
528.0,1978,66,13.46
527.0,1978,66,13.46
528.0,1978,66,13.47
528.0,1978,66,13.52
528.0,1978,66,13.55
528.0,1978,66,13.56
528.0,1978,66,13.57
529.0,1978,66,13.59
528.0,1978,66,13.59
528.0,1978,66,13.59
529.0,1978,66,13.60
529.0,1978,66,13.63
529.0,1978,66,13.68
529.0,1978,66,13.72
529.0,1978,66,13.76
529.0,1978,66,13.76
529.0,1978,66,13.77
529.0,1978,66,13.81
529.0,1978,66,13.86
529.0,1978,66,13.89
530.0,1978,66,13.90
530.0,1978,66,13.90
530.0,1978,66,13.92
530.0,1978,66,13.93
530.0,1978,66,13.96
