"Warning, this is for regression testing",0.19,16,30,1
"Warning, this is for regression testing",0.70,16,30,1
"Warning, this is for regression testing",1.49,16,30,1
"Warning, this is for regression testing",1.92,16,30,1
"Warning, this is for regression testing",2.45,16,30,1
"Warning, this is for regression testing",2.66,16,30,1
"Warning, this is for regression testing",2.73,16,30,1
"Warning, this is for regression testing",2.95,16,30,1
"Warning, this is for regression testing",3.07,16,30,1
"Warning, this is for regression testing",3.33,16,30,1
"Warning, this is for regression testing",3.40,16,30,1
"Warning, this is for regression testing",3.86,16,30,1
"Warning, this is for regression testing",4.03,16,30,1
"Warning, this is for regression testing",4.09,16,30,1
"Warning, this is for regression testing",4.20,16,30,1
"Warning, this is for regression testing",4.28,16,30,1
"Warning, this is for regression testing",4.32,16,30,1
"Warning, this is for regression testing",4.32,16,30,1
"Warning, this is for regression testing",4.37,16,30,1
"Warning, this is for regression testing",4.41,16,30,1
"Warning, this is for regression testing",4.46,16,30,1
"Warning, this is for regression testing",4.55,16,30,1
"Warning, this is for regression testing",4.85,16,30,1
"Warning, this is for regression testing",5.11,16,30,1
"Warning, this is for regression testing",5.13,16,30,1
"Warning, this is for regression testing",5.15,16,30,1
"Warning, this is for regression testing",5.36,16,30,1
"Warning, this is for regression testing",5.41,16,30,1
"Warning, this is for regression testing",5.49,16,30,1
"Warning, this is for regression testing",5.49,16,30,1
"Warning, this is for regression testing",5.57,16,30,1
"Warning, this is for regression testing",5.61,16,30,1
"Warning, this is for regression testing",6.05,16,30,1
"Warning, this is for regression testing",6.07,16,30,1
"Warning, this is for regression testing",6.19,16,30,1
"Warning, this is for regression testing",6.55,16,30,1
"Warning, this is for regression testing",6.66,16,30,1
"Warning, this is for regression testing",6.84,16,30,1
"Warning, this is for regression testing",6.91,16,30,1
"Warning, this is for regression testing",6.95,16,30,1
"Warning, this is for regression testing",6.96,16,30,1
"Warning, this is for regression testing",7.00,16,30,1
"Warning, this is for regression testing",7.05,16,30,1
"Warning, this is for regression testing",7.10,16,30,1
"Warning, this is for regression testing",7.19,16,30,1
"Warning, this is for regression testing",7.48,16,30,1
"Warning, this is for regression testing",7.59,16,30,1
"Warning, this is for regression testing",7.61,16,30,1
"Warning, this is for regression testing",7.68,16,30,1
"Warning, this is for regression testing",7.76,16,30,1
"Warning, this is for regression testing",7.83,16,30,1
"Warning, this is for regression testing",7.89,16,30,1
"Warning, this is for regression testing",8.21,16,30,1
"Warning, this is for regression testing",8.36,16,30,1
"Warning, this is for regression testing",8.37,16,30,1
"Warning, this is for regression testing",8.46,16,30,1
"Warning, this is for regression testing",8.52,16,30,1
"Warning, this is for regression testing",8.89,16,30,1
"Warning, this is for regression testing",8.99,16,30,1
"Warning, this is for regression testing",9.08,16,30,1
"Warning, this is for regression testing",9.27,16,30,1
"Warning, this is for regression testing",9.53,16,30,1
"Warning, this is for regression testing",9.58,16,30,1
"Warning, this is for regression testing",9.65,16,30,1
