New York,10009,247.0,16,0,NY,2nd Street,1965
New York,10009,351.0,16,0,NY,Locust Street,1969
New York,10009,382.0,16,0,NY,Heather Lane,1969
New York,10009,386.0,16,0,NY,Essex Court,1970
New York,10009,403.0,16,0,NY,Fawn Lane,1970
New York,10009,405.0,16,0,NY,Chapel Street,1970
New York,10009,407.0,16,0,NY,Washington Street,1970
New York,10009,417.0,16,0,NY,Redwood Drive,1971
New York,10009,418.0,16,0,NY,Willow Lane,1971
New York,10009,432.0,16,0,NY,Harrison Street,1971
New York,10009,432.0,16,0,NY,Route 70,1971
New York,10009,433.0,16,0,NY,Water Street,1971
New York,10009,434.0,16,0,NY,Oak Lane,1972
New York,10009,434.0,16,0,NY,Euclid Avenue,1972
New York,10009,435.0,16,0,NY,Pheasant Run,1972
New York,10009,436.0,16,0,NY,B Street,1972
New York,10009,437.0,16,0,NY,Hillside Drive,1972
New York,10009,438.0,16,0,NY,Lilac Lane,1972
New York,10009,439.0,16,0,NY,Pennsylvania Avenue,1972
New York,10009,439.0,16,0,NY,Fairview Road,1972
New York,10009,440.0,16,0,NY,Hilltop Road,1972
New York,10009,441.0,16,0,NY,Durham Court,1972
New York,10009,442.0,16,0,NY,College Avenue,1972
New York,10009,442.0,16,0,NY,Lexington Drive,1973
New York,10009,447.0,16,0,NY,Hillcrest Drive,1973
New York,10009,447.0,16,0,NY,12th Street,1973
New York,10009,448.0,16,0,NY,Andover Court,1973
New York,10009,452.0,16,0,NY,Ivy Lane,1973
New York,10009,455.0,16,1,NY,School Street,1973
New York,10009,455.0,16,1,NY,Canterbury Road,1973
New York,10009,456.0,16,1,NY,Locust Lane,1973
New York,10009,456.0,16,1,NY,Holly Drive,1973
New York,10009,457.0,16,1,NY,Vine Street,1973
New York,10009,458.0,16,1,NY,Rose Street,1974
New York,10009,458.0,16,1,NY,Route 7,1974
New York,10009,460.0,16,1,NY,Forest Avenue,1974
New York,10009,460.0,16,1,NY,Washington Avenue,1974
New York,10009,460.0,16,1,NY,Durham Road,1974
New York,10009,461.0,16,1,NY,Street Road,1974
New York,10009,462.0,16,1,NY,Mill Road,1974
New York,10009,463.0,16,1,NY,Adams Street,1974
New York,10009,465.0,16,1,NY,2nd Street,1974
New York,10009,467.0,16,1,NY,Locust Street,1974
New York,10009,468.0,16,1,NY,Central Avenue,1974
New York,10009,470.0,16,1,NY,Essex Court,1974
New York,10009,470.0,16,1,NY,Riverside Drive,1974
New York,10009,471.0,16,1,NY,Race Street,1974
New York,10009,471.0,16,1,NY,Fawn Lane,1974
New York,10009,471.0,16,1,NY,Division Street,1974
New York,10009,472.0,16,1,NY,Inverness Drive,1975
New York,10009,473.0,16,1,NY,Willow Lane,1975
New York,10009,474.0,16,1,NY,Front Street North,1975
New York,10009,476.0,16,1,NY,Oak Lane,1975
New York,10009,476.0,16,1,NY,Euclid Avenue,1975
New York,10009,481.0,16,2,NY,Valley Road,1975
New York,10009,483.0,16,2,NY,4th Street,1975
New York,10009,483.0,16,2,NY,Magnolia Court,1975
New York,10009,486.0,16,2,NY,Orange Street,1975
New York,10009,487.0,16,2,NY,Ivy Lane,1975
New York,10009,487.0,16,2,NY,Sherwood Drive,1975
New York,10009,488.0,16,2,NY,School Street,1975
New York,10009,488.0,16,2,NY,Canterbury Road,1975
New York,10009,488.0,16,2,NY,Eagle Street,1976
New York,10009,490.0,16,2,NY,East Street,1976
New York,10009,491.0,16,2,NY,Route 7,1976
New York,10009,491.0,16,2,NY,Durham Road,1976
New York,10009,493.0,16,2,NY,Mill Road,1976
New York,10009,494.0,16,2,NY,2nd Avenue,1976
New York,10009,495.0,16,2,NY,Lake Avenue,1976
New York,10009,496.0,16,2,NY,Fulton Street,1976
New York,10009,496.0,16,2,NY,2nd Street,1976
New York,10009,497.0,16,2,NY,Mulberry Lane,1976
New York,10009,498.0,16,2,NY,West Avenue,1976
New York,10009,498.0,16,2,NY,Heather Lane,1976
New York,10009,498.0,16,2,NY,Forest Street,1976
New York,10009,499.0,16,2,NY,Edgewood Drive,1976
New York,10009,502.0,16,3,NY,Myrtle Street,1976
New York,10009,503.0,16,3,NY,Oak Lane,1976
New York,10009,504.0,16,3,NY,B Street,1977
New York,10009,506.0,16,3,NY,Durham Court,1977
New York,10009,509.0,16,3,NY,12th Street,1977
New York,10009,509.0,16,3,NY,Route 11,1977
New York,10009,509.0,16,3,NY,Jefferson Street,1977
New York,10009,509.0,16,3,NY,Grove Avenue,1977
New York,10009,509.0,16,3,NY,Sherwood Drive,1977
New York,10009,509.0,16,3,NY,Old York Road,1977
New York,10009,510.0,16,3,NY,Locust Lane,1977
New York,10009,511.0,16,3,NY,Route 7,1977
New York,10009,512.0,16,3,NY,Durham Road,1977
New York,10009,512.0,16,3,NY,Prospect Street,1977
New York,10009,512.0,16,3,NY,Howard Street,1977
New York,10009,512.0,16,3,NY,White Street,1977
New York,10009,512.0,16,3,NY,Street Road,1977
New York,10009,513.0,16,3,NY,Route 32,1977
New York,10009,513.0,16,3,NY,Liberty Street,1977
New York,10009,513.0,16,3,NY,Cedar Court,1977
New York,10009,514.0,16,3,NY,2nd Street,1977
New York,10009,514.0,16,3,NY,5th Street South,1977
New York,10009,515.0,16,4,NY,West Avenue,1977
New York,10009,516.0,16,4,NY,Central Avenue,1977
New York,10009,517.0,16,4,NY,Heather Lane,1977
New York,10009,517.0,16,4,NY,Essex Court,1977
New York,10009,517.0,16,4,NY,Riverside Drive,1977
New York,10009,518.0,16,4,NY,Chapel Street,1977
New York,10009,518.0,16,4,NY,Washington Street,1977
New York,10009,519.0,16,4,NY,Cooper Street,1977
New York,10009,519.0,16,4,NY,Colonial Drive,1977
New York,10009,519.0,16,4,NY,Myrtle Street,1977
New York,10009,519.0,16,4,NY,Valley View Drive,1977
New York,10009,519.0,16,4,NY,Water Street,1978
New York,10009,520.0,16,4,NY,Oak Lane,1978
New York,10009,520.0,16,4,NY,Pheasant Run,1978
New York,10009,520.0,16,4,NY,B Street,1978
New York,10009,520.0,16,4,NY,Winding Way,1978
New York,10009,520.0,16,4,NY,Hillside Drive,1978
New York,10009,520.0,16,4,NY,Lilac Lane,1978
New York,10009,520.0,16,4,NY,Heather Court,1978
New York,10009,521.0,16,4,NY,Hilltop Road,1978
New York,10009,521.0,16,4,NY,Valley Road,1978
New York,10009,522.0,16,4,NY,Lexington Drive,1978
New York,10009,523.0,16,4,NY,Front Street,1978
New York,10009,523.0,16,4,NY,Sycamore Lane,1978
New York,10009,524.0,16,4,NY,Orange Street,1978
New York,10009,524.0,16,4,NY,Ivy Lane,1978
New York,10009,524.0,16,4,NY,School Street,1978
New York,10009,525.0,16,4,NY,Route 7,1978
New York,10009,526.0,16,4,NY,Durham Road,1978
New York,10009,526.0,16,4,NY,Prospect Street,1978
New York,10009,526.0,16,4,NY,Hickory Lane,1978
New York,10009,526.0,16,4,NY,White Street,1978
New York,10009,527.0,16,4,NY,Walnut Street,1978
New York,10009,527.0,16,4,NY,Street Road,1978
New York,10009,527.0,16,4,NY,2nd Avenue,1978
New York,10009,527.0,16,5,NY,Cedar Court,1978
New York,10009,527.0,16,5,NY,Fulton Street,1978
New York,10009,528.0,16,5,NY,Cedar Lane,1978
New York,10009,528.0,16,5,NY,Central Avenue,1978
New York,10009,529.0,16,5,NY,7th Street,1978
New York,10009,529.0,16,5,NY,Edgewood Drive,1978
New York,10009,530.0,16,5,NY,Redwood Drive,1978
New York,10009,530.0,16,5,NY,Willow Lane,1978
New York,10009,530.0,16,5,NY,Route 202,1978
New York,10009,530.0,16,5,NY,Front Street North,1978
New York,10009,531.0,16,5,NY,Myrtle Street,1978
New York,10009,531.0,16,5,NY,Valley View Drive,1978
New York,10009,531.0,16,5,NY,Water Street,1978
New York,10009,531.0,16,5,NY,Euclid Avenue,1978
New York,10009,531.0,16,5,NY,Pheasant Run,1978
New York,10009,531.0,16,5,NY,Hillside Drive,1978
New York,10009,532.0,16,5,NY,Hilltop Road,1978
New York,10009,532.0,16,5,NY,Durham Court,1978
New York,10009,532.0,16,5,NY,Grove Street,1978
New York,10009,532.0,16,5,NY,Lexington Drive,1978
New York,10009,533.0,16,5,NY,4th Street South,1979
New York,10009,534.0,16,5,NY,Route 11,1979
New York,10009,534.0,16,5,NY,Grove Avenue,1979
New York,10009,534.0,16,5,NY,Ivy Lane,1979
New York,10009,534.0,16,5,NY,School Street,1979
New York,10009,535.0,16,5,NY,East Street,1979
New York,10009,535.0,16,5,NY,Walnut Avenue,1979
New York,10009,536.0,16,6,NY,Washington Avenue,1979
New York,10009,536.0,16,6,NY,White Street,1979
New York,10009,537.0,16,6,NY,Mill Road,1979
New York,10009,537.0,16,6,NY,Lake Avenue,1979
New York,10009,538.0,16,6,NY,Mulberry Lane,1979
New York,10009,538.0,16,6,NY,West Avenue,1979
New York,10009,538.0,16,6,NY,Central Avenue,1979
New York,10009,538.0,16,6,NY,Heather Lane,1979
New York,10009,538.0,16,6,NY,Forest Street,1979
New York,10009,538.0,16,6,NY,Essex Court,1979
New York,10009,539.0,16,6,NY,Edgewood Drive,1979
New York,10009,539.0,16,6,NY,Race Street,1979
New York,10009,539.0,16,6,NY,Division Street,1979
New York,10009,539.0,16,6,NY,Chapel Street,1979
New York,10009,540.0,16,6,NY,Monroe Street,1979
New York,10009,540.0,16,6,NY,Willow Lane,1979
New York,10009,540.0,16,6,NY,Cooper Street,1979
New York,10009,542.0,16,6,NY,Hillside Drive,1979
New York,10009,542.0,16,6,NY,Lilac Lane,1979
New York,10009,542.0,16,6,NY,Heather Court,1979
New York,10009,542.0,16,6,NY,Pennsylvania Avenue,1979
New York,10009,542.0,16,6,NY,Hilltop Road,1979
New York,10009,543.0,16,6,NY,Magnolia Court,1979
New York,10009,543.0,16,6,NY,Front Street,1979
New York,10009,543.0,16,6,NY,4th Street South,1979
New York,10009,543.0,16,6,NY,Hillcrest Drive,1979
New York,10009,543.0,16,6,NY,Sycamore Lane,1979
New York,10009,543.0,16,6,NY,Jefferson Street,1979
New York,10009,544.0,16,6,NY,Grove Avenue,1979
New York,10009,544.0,16,6,NY,Ivy Lane,1979
New York,10009,544.0,16,6,NY,Old York Road,1979
New York,10009,544.0,16,6,NY,Canterbury Road,1979
New York,10009,544.0,16,6,NY,Holly Drive,1979
New York,10009,544.0,16,6,NY,Eagle Street,1979
New York,10009,545.0,16,6,NY,Vine Street,1979
New York,10009,545.0,16,6,NY,Rose Street,1979
New York,10009,545.0,16,6,NY,Route 7,1979
New York,10009,545.0,16,6,NY,Forest Avenue,1979
New York,10009,545.0,16,6,NY,Washington Avenue,1979
New York,10009,545.0,16,6,NY,Howard Street,1979
New York,10009,545.0,16,6,NY,Hickory Lane,1979
New York,10009,545.0,16,6,NY,Walnut Street,1979
New York,10009,546.0,16,6,NY,Street Road,1979
New York,10009,546.0,16,6,NY,Mill Road,1979
New York,10009,546.0,16,6,NY,Route 32,1979
New York,10009,546.0,16,6,NY,Adams Street,1979
New York,10009,546.0,16,6,NY,Poplar Street,1979
New York,10009,547.0,16,6,NY,Cedar Lane,1979
